Porto Feliz;SP;1
Porto Real do Colégio;AL;1
Primeiro de Maio;PR;1
Quixeramobim;CE;1
Ribeirão das Neves;MG;1
Rio Branco do Sul;PR;1
Rio Negro;PR;1
Rio Verde de Mato Grosso;MS;1
Rolante;RS;1
Rolim de Moura;RO;1
Sananduva;RS;1
Santa Cruz do Sul;RS;1
Santa Fé;PR;1
Santa Isabel;SP;1
Santa Luzia;MG;1
Santa Maria da Vitória;BA;1
Santa Quitéria;CE;1
Santa Teresa;ES;1
Santana do Acaraú;CE;1
Santana do Paraíso;MG;1
Santiago;RS;1
Santo Amaro da Imperatriz;SC;1
Santo Antônio da Patrulha;RS;1
São Domingos do Sul;RS;1
São Domingos;BA;1
São Domingos;SC;1
São Francisco do Conde;BA;1
São Gabriel da Cachoeira;AM;1
São Gabriel;RS;1
São Geraldo do Araguaia;PA;1
São João da Barra;RJ;1
São Jorge;RS;1
São José de Mipibu;RN;1
São José do Divino;PI;1
São José do Rio Pardo;SP;1
São Lourenço do Oeste;SC;1
São Lourenço do Sul;RS;1
São Luís de Montes Belos;GO;1
São Manoel do Paraná;PR;1
São Manuel;SP;1
São Pedro de Alcântara;SC;1
São Pedro;SP;1
São Roque do Canaã;ES;1
Sapiranga;RS;1
Sapucaia do Sul;RS;1
Sarzedo;MG;1
Senador Amaral;MG;1
Senador Canedo;GO;1
Senador Pompeu;CE;1
Seropédica;RJ;1
Serra Branca;PB;1
Serra do Salitre;MG;1
Sertaneja;PR;1
Sidrolândia;MS;1
Silvânia;GO;1
Simões Filho;BA;1
Sousa;PB;1
Tanguá;RJ;1
Taquara;RS;1
Taquari;RS;1
Tatuí;SP;1
Taubaté;SP;1
Terra Boa;PR;1
Terra Rica;PR;1
Terra Roxa;SP;1
Tianguá;CE;1
Tibau;RN;1
Timbé do Sul;SC;1
Timbó;SC;1
Toledo;MG;1
Trajano de Moraes;RJ;1
Tramandaí;RS;1
Três Rios;RJ;1
Trindade;GO;1
Tucuruí;PA;1
Ubá;MG;1
Unaí;MG;1
União do Sul;MT;1
Uruguaiana;RS;1
Verê;PR;1
Viana;ES;1
Videira;SC;1
Vila Maria;RS;1
Vilhena;RO;1
Vinhedo;SP;1
Votuporanga;SP;1
