Guarapari;ES;3
Guarujá;SP;3
Ibirataia;BA;3
Icó;CE;3
Iranduba;AM;3
Itagibá;BA;3
Itaguaí;RJ;3
Itaituba;PA;3
Itajuípe;BA;3
Itapema;SC;3
Jaboticabal;SP;3
Jaguaribe;CE;3
Jataí;GO;3
Juazeiro do Norte;CE;3
Laguna;SC;3
Lavras;MG;3
Mariana;MG;3
Marituba;PA;3
Palhoça;SC;3
Paranavaí;PR;3
Parauapebas;PA;3
Pato Branco;PR;3
Resende;RJ;3
Rio das Ostras;RJ;3
Santa Rosa;RS;3
Santana;AP;3
São João del Rei;MG;3
São Ludgero;SC;3
São Sebastião;SP;3
Sete Lagoas;MG;3
Sombrio;SC;3
Teixeira de Freitas;BA;3
Tonantins;AM;3
Três Lagoas;MS;3
Uruçuca;BA;3
Valinhos;SP;3
Votuporanga;SP;3
Abaetetuba;PA;2
Altamira;PA;2
Anta Gorda;RS;2
Aracati;CE;2
Araguari;MG;2
Araucária;PR;2
Arcos;MG;2
Barra do Piraí;RJ;2
Barra;BA;2
Boa Esperança;MG;2
Cáceres;MT;2
Cachoeira do Sul;RS;2
Campos dos Goytacazes;RJ;2
Capão da Canoa;RS;2
Careiro da Várzea;AM;2
Castanhal;PA;2
Castelo;ES;2
Castro;PR;2
Chapada dos Guimarães;MT;2
Chapadão do Sul;MS;2
Cidade Ocidental;GO;2
Coronel Fabriciano;MG;2
Cravinhos;SP;2
Dias d'Ávila;BA;2
Dois Irmãos;RS;2
Eusébio;CE;2
Fazenda Rio Grande;PR;2
Franca;SP;2
Garibaldi;RS;2
Governador Celso Ramos;SC;2
Guaíra;PR;2
Guapimirim;RJ;2
Guaraniaçu;PR;2
Guararapes;SP;2
Harmonia;RS;2
Iguatu;CE;2
Indaial;SC;2
Indaiatuba;SP;2
Ipatinga;MG;2
Itanhaém;SP;2
Itaperuna;RJ;2
Itapetinga;BA;2
Itumbiara;GO;2
Jaguaruna;SC;2
Janaúba;MG;2
Jandira;SP;2
Lapa;PR;2
Limeira;SP;2
Louveira;SP;2
Mangaratiba;RJ;2
Marabá;PA;2
Maranguape;CE;2
Marechal Cândido Rondon;PR;2
Marechal Deodoro;AL;2
Mariópolis;PR;2
Matão;SP;2
Matinhos;PR;2
Minas do Leão;RS;2
Nanuque;MG;2
Nova Odessa;SP;2
Novo Oriente;CE;2
Osório;RS;2
Palmeira;PR;2
Papanduva;SC;2
Paraí;RS;2
Paraíba do Sul;RJ;2
Paudalho;PE;2
Paulínia;SP;2
Paulo Lopes;SC;2
Petrolina;PE;2
Poços de Caldas;MG;2
Propriá;SE;2
Quatiguá;PR;2
Rancho Queimado;SC;2
Ribeirão das Neves;MG;2
Rio Bonito;RJ;2
Rio Claro;SP;2
Rio Grande;RS;2
Salto de Pirapora;SP;2
Santa Branca;SP;2
Santa Fé;PR;2
Santa Isabel;SP;2
Santa Maria;RS;2
Santa Rita;PB;2
Santo Antônio do Monte;MG;2
São Domingos do Sul;RS;2
São Francisco do Sul;SC;2
São Gonçalo do Amarante;RN;2
São José dos Quatro Marcos;MT;2
São Luís de Montes Belos;GO;2
São Paulo de Olivença;AM;2
São Pedro da Aldeia;RJ;2
São Sebastião do Caí;RS;2
Sapucaia do Sul;RS;2
Sarandi;PR;2
Serafina Corrêa;RS;2
Sooretama;ES;2
Taubaté;SP;2
Tijucas;SC;2
Timon;MA;2
Umuarama;PR;2
União da Vitória;PR;2
Uruguaiana;RS;2
Urussanga;SC;2
Valença;RJ;2
Votorantim;SP;2
Abaiara;CE;1
Açailândia;MA;1
Açu;RN;1
Adamantina;SP;1
Adustina;BA;1
Afonso Cláudio;ES;1
Águas de Lindóia;SP;1
Águas Lindas de Goiás;GO;1
Águas Mornas;SC;1
Agudos;SP;1
Alcinópolis;MS;1
Alegrete;RS;1
Alfenas;MG;1
Aliança;PE;1
Alta Floresta;MT;1
Amontada;CE;1
Anori;AM;1
Aparecida de Goiânia;GO;1
Apodi;RN;1
Araruama;RJ;1
Aripuanã;MT;1
Arraial do Cabo;RJ;1
Arroio do Sal;RS;1
Assis;SP;1
Balneário Arroio do Silva;SC;1
Balneário Gaivota;SC;1
Balsa Nova;PR;1
Bandeirantes;PR;1
Barbacena;MG;1
Barra do Choça;BA;1
Barreiras;BA;1
Beberibe;CE;1
Belmonte;BA;1
Belo Jardim;PE;1
Benevides;PA;1
Biguaçu;SC;1
Boa Esperança;ES;1
Boca do Acre;AM;1
Bom Despacho;MG;1
Bom Jesus de Goiás;GO;1
Botelhos;MG;1
Botuverá;SC;1
Brodowski;SP;1
Brusque;SC;1
Cabedelo;PB;1
Cachoeira Paulista;SP;1
Cachoeirinha;PE;1
Cachoeiro de Itapemirim;ES;1
Cajamar;SP;1
Cajapió;MA;1
Cambuí;MG;1
Cametá;PA;1
Campestre de Goiás;GO;1
Campina Grande do Sul;PR;1
Campo Belo;MG;1
Campo Formoso;BA;1
Campo Magro;PR;1
Campo Maior;PI;1
Campo Novo do Parecis;MT;1
Campos Altos;MG;1
Canarana;BA;1
Canarana;MT;1
Candeias;BA;1
Canelinha;SC;1
Canguçu;RS;1
Canindé;CE;1
Capão do Leão;RS;1
Capela;SE;1
Capitólio;MG;1
Caraguatatuba;SP;1
Carlos Barbosa;RS;1
Carmo da Cachoeira;MG;1
Carmo do Cajuru;MG;1
Carnaubais;RN;1
Cascavel;CE;1
Catalão;GO;1
Catarina;CE;1
Cedral;SP;1
Centralina;MG;1
Cerro Grande do Sul;RS;1
Charqueadas;RS;1
Chopinzinho;PR;1
Coaraci;BA;1
Conceição do Jacuípe;BA;1
Conde;BA;1
Contenda;PR;1
Cornélio Procópio;PR;1
Corumbá;MS;1
Crateús;CE;1
Croatá;CE;1
Cruzeiro do Sul;RS;1
Dianópolis;TO;1
Divinésia;MG;1
Dom Pedrito;RS;1
Dracena;SP;1
Eldorado do Sul;RS;1
Embu-Guaçu;SP;1
Encantado;RS;1
Esmeraldas;MG;1
Esteio;RS;1
Estrela;RS;1
Extrema;MG;1
Farias Brito;CE;1
Faxinal;PR;1
Fortim;CE;1
Francisco Beltrão;PR;1
Frutal;MG;1
Fundão;ES;1
Gandu;BA;1
Goiana;PE;1
Goianésia do Pará;PA;1
Goioerê;PR;1
Groaíras;CE;1
Guaíba;RS;1
Guaraciaba do Norte;CE;1
Guarapuava;PR;1
Guimarânia;MG;1
Hortolândia;SP;1
Ibaiti;PR;1
Ibema;PR;1
Ibiraçu;ES;1
Ibotirama;BA;1
Içara;SC;1
Igaracy;PB;1
Iguaba Grande;RJ;1
Ilha Comprida;SP;1
Ipaporanga;CE;1
Ipubi;PE;1
Ipueiras;CE;1
Iracemápolis;SP;1
Irati;SC;1
Iretama;PR;1
Itabaiana;SE;1
Itabira;MG;1
Itaitinga;CE;1
Itamaraju;BA;1
Itapajé;CE;1
Itapemirim;ES;1
Itapeva;MG;1
Itapipoca;CE;1
Itapira;SP;1
Itapiranga;SC;1
Itarantim;BA;1
Itararé;SP;1
Itupeva;SP;1
Jaguariúna;SP;1
Jaru;RO;1
Jaú;SP;1
Jeceaba;MG;1
Jequié;BA;1
Ji-Paraná;RO;1
Joaçaba;SC;1
José Bonifácio;SP;1
Junco do Seridó;PB;1
Lagoa do Carro;PE;1
Lavras da Mangabeira;CE;1
Lençóis Paulista;SP;1
Leópolis;PR;1
Limoeiro do Norte;CE;1
Lucas do Rio Verde;MT;1
Luís Gomes;RN;1
Macaíba;RN;1
Machado;MG;1
Mafra;SC;1
Mandirituba;PR;1
Manhuaçu;MG;1
Marília;SP;1
Matozinhos;MG;1
Mauriti;CE;1
Medeiros Neto;BA;1
Miguel Pereira;RJ;1
Mogi Guaçu;SP;1
Monte Alegre;RN;1
Montes Claros;MG;1
Morro da Fumaça;SC;1
Nossa Senhora da Glória;SE;1
Nova Glória;GO;1
Nova Monte Verde;MT;1
Nova Mutum;MT;1
Nova Palma;RS;1
Nova Soure;BA;1
Nova Venécia;ES;1
Nova Veneza;GO;1
Novo Airão;AM;1
Novo Progresso;PA;1
Oeiras do Pará;PA;1
Oiapoque;AP;1
Orlândia;SP;1
Ouro Fino;MG;1
Pacatuba;CE;1
Palmares;PE;1
Palmas;PR;1
Palmeira dos Índios;AL;1
Palmeiras;BA;1
Paracatu;MG;1
Paraisópolis;MG;1
Paranaiguara;GO;1
Pareci Novo;RS;1
Pariquera-Açu;SP;1
Parnaíba;PI;1
Passa e Fica;RN;1
Patos;PB;1
Peabiru;PR;1
Pedra Branca;CE;1
Pedras Grandes;SC;1
Penápolis;SP;1
Pescaria Brava;SC;1
Pindoretama;CE;1
Pinhão;PR;1
Piracuruca;PI;1
Pirajuí;SP;1
Piraquara;PR;1
Piratini;RS;1
Piripá;BA;1
Piumhi;MG;1
Plácido de Castro;AC;1
Pojuca;BA;1
Pomerode;SC;1
Ponta Porã;MS;1
Porciúncula;RJ;1
Porto Acre;AC;1
Porto Feliz;SP;1
Porto Real do Colégio;AL;1
Primavera do Leste;MT;1
Primeiro de Maio;PR;1
Quitandinha;PR;1
Quixeramobim;CE;1
Rio Branco do Sul;PR;1
Rio Negro;PR;1
Rio Verde de Mato Grosso;MS;1
Rolante;RS;1
Rolim de Moura;RO;1
Sananduva;RS;1
Santa Cruz do Sul;RS;1
Santa Luzia;MG;1
Santa Maria da Vitória;BA;1
Santa Quitéria;CE;1
Santa Teresa;ES;1
Santana do Acaraú;CE;1
Santana do Paraíso;MG;1
Santiago;RS;1
Santo Amaro da Imperatriz;SC;1
Santo Antônio da Patrulha;RS;1
Santo Antônio do Tauá;PA;1
São Domingos;BA;1
São Domingos;SC;1
São Francisco do Conde;BA;1
São Gabriel da Cachoeira;AM;1
São Gabriel;RS;1
São Geraldo do Araguaia;PA;1
São João da Barra;RJ;1
São Jorge;RS;1
São José de Mipibu;RN;1
São José do Divino;PI;1
São José do Rio Pardo;SP;1
São Lourenço do Oeste;SC;1
São Lourenço do Sul;RS;1
São Manoel do Paraná;PR;1
São Manuel;SP;1
São Pedro de Alcântara;SC;1
São Pedro;SP;1
São Roque do Canaã;ES;1
Sapiranga;RS;1
Sarzedo;MG;1
Senador Amaral;MG;1
Senador Canedo;GO;1
Senador Pompeu;CE;1
Seropédica;RJ;1
Serra Branca;PB;1
Serra do Salitre;MG;1
Sertaneja;PR;1
Sidrolândia;MS;1
Silvânia;GO;1
Simão Dias;SE;1
Simões Filho;BA;1
Sonora;MS;1
Sousa;PB;1
Tanguá;RJ;1
Taquara;RS;1
Taquari;RS;1
Tatuí;SP;1
Terra Boa;PR;1
Terra Rica;PR;1
Terra Roxa;SP;1
Tianguá;CE;1
Tibau;RN;1
Timbé do Sul;SC;1
Timbó;SC;1
Toledo;MG;1
Trajano de Moraes;RJ;1
Tramandaí;RS;1
Três Rios;RJ;1
Trindade;GO;1
Tucuruí;PA;1
Tupandi;RS;1
Ubá;MG;1
Unaí;MG;1
União do Sul;MT;1
Verê;PR;1
Viana;ES;1
Vianópolis;GO;1
Videira;SC;1
Vila Maria;RS;1
Vilhena;RO;1
Vinhedo;SP;1
Vitorino;PR;1
